Station,Site_Name,Agency_Name,Lat,Lon,SRadius,MERRALat,MERRALon,IDXi,IDXj,PS,QV10m,Q500,Q850,T10m,T500,T850,WIND,BCSMASS,DUSMASS25,OCSMASS,SO2SMASS,SO4SMASS,SSSMASS25,NISMASS25,TOTEXTTAU,UTC_DATE,UTC_TIME,trgdate,SED,SZA,Merra2,Merra2_ML,Individual_Station_Model_Pred,3HR_PM_CONC_CNN,3HR_AQI,All_Station_Model_Pred,3HR_PM_CONC_TCNN,3HR_AQI_TCNN
88,Kirkuk,0,35.4666329,44.3798895,3.7,35.5,44.375,503,719,94026.336,3.7594,0.36969,0.004026863,285.983,252.535,277.983,1.224,0.13897,25.08167,0.72966,3.22159,2.67493,0.41849,0.00965,0.184,2025-04-12,2230,2025-04-12 22:30:00,1.0019185024064512,130.99725615121227,30.05926725,0.0,0.0,22.659460067749023,76,33.47688488046536,22.557964,76
88,Kirkuk,0,35.4666329,44.3798895,3.7,35.5,44.375,503,719,94008.31,3.81068,0.33131,0.0039396035,284.931,253.13,276.931,2.399,0.12022,23.90463,0.68439,2.73133,2.63353,0.44606,0.00256,0.166,2025-04-13,130,2025-04-13 01:30:00,1.0022039216818148,103.05797536366975,28.77970615,0.0,0.0,21.006004333496094,73,32.63478351514457,22.18708,75
88,Kirkuk,0,35.4666329,44.3798895,3.7,35.5,44.375,503,719,94143.08,4.17435,0.30172,0.0039165737,286.646,253.475,278.646,2.237,0.10886,20.93036,0.65296,2.35464,2.21649,0.38094,0.01554,0.155,2025-04-13,430,2025-04-13 04:30:00,1.0022039216818148,67.00203463873774,25.14084035,0.0,0.0,21.84711647033692,75,29.34075969688894,23.165138,77
88,Kirkuk,0,35.4666329,44.3798895,3.7,35.5,44.375,503,719,94196.516,3.83937,0.34302,0.0036105316,292.743,253.331,284.743,0.555,0.04935,10.7845,0.21909,0.86729,1.54941,0.25144,0.00077,0.136,2025-04-13,730,2025-04-13 07:30:00,1.0022039216818148,33.75609005123719,13.43581205,0.0,0.0,21.52818489074707,74,28.911722484853044,19.717567,71
88,Kirkuk,0,35.4666329,44.3798895,3.7,35.5,44.375,503,719,94076.37,3.70259,0.38001,0.0034416039,295.703,253.142,287.703,2.512,0.10494,9.06421,0.77767,1.17019,1.51667,0.21625,0.00019,0.147,2025-04-13,1030,2025-04-13 10:30:00,1.0022039216818148,32.90076105155812,12.24873635,0.0,0.0,20.25518035888672,72,23.40922135048952,17.042051,66
88,Kirkuk,0,35.4666329,44.3798895,3.7,35.5,44.375,503,719,94047.94,3.48161,0.48198,0.0030976813,295.195,252.756,287.195,3.308,0.25492,7.74335,2.27764,1.79543,1.59864,0.21862,0.00018,0.152,2025-04-13,1330,2025-04-13 13:30:00,1.0022039216818148,65.74195344161396,12.6928922,0.0,0.0,19.711729049682617,71,28.856264542961483,19.70186,71
88,Kirkuk,0,35.4666329,44.3798895,3.7,35.5,44.375,503,719,94153.28,3.88311,0.43607,0.0032325163,292.102,253.027,284.102,2.097,0.14511,8.97411,1.2067,2.95453,1.40432,0.22804,0.00019,0.144,2025-04-13,1630,2025-04-13 16:30:00,1.0022039216818148,101.8022082793466,12.4851451,0.0,0.0,19.760046005249023,71,25.91139470992785,24.367462,79
88,Kirkuk,0,35.4666329,44.3798895,3.7,35.5,44.375,503,719,94210.56,3.47647,0.37353,0.0031917512,290.991,253.248,282.991,1.966,0.06737,8.96413,0.51553,3.12894,1.29569,0.20711,0.00017,0.128,2025-04-13,1930,2025-04-13 19:30:00,1.0022039216818148,130.1174288011755,11.53593305,0.0,0.0,20.42612266540528,72,27.93361015700966,25.24667,81
88,Kirkuk,0,35.4666329,44.3798895,3.7,35.5,44.375,503,719,94109.25,3.44078,0.25472,0.003092951,289.138,254.259,281.138,2.883,0.07843,8.17997,0.60152,2.28939,1.30014,0.21883,0.00018,0.112,2025-04-13,2230,2025-04-13 22:30:00,1.0022039216818148,130.64111195322135,10.866674700000004,0.0,0.0,21.45047950744629,74,25.380300101864805,23.743973,78
89,Krakow,0,50.0646501,19.9449799,8.2,50.0,20.0,561,641,98353.59,4.54714,1.15129,0.0039710198,277.218,252.022,269.218,6.802,1.70583,1.65267,2.9261,23.32904,2.78074,0.39317,4.10678,0.333,2025-04-11,130,2025-04-11 01:30:00,1.001632515445637,111.05549089318215,15.7990337,0.0,0.0,23.805253982543945,78,63.79656823456794,7.013402,39
89,Krakow,0,50.0646501,19.9449799,8.2,50.0,20.0,561,641,98078.516,4.61364,1.17137,0.003590825,277.58,252.205,269.58,8.005,1.53858,1.71017,3.00887,21.94039,2.87326,0.39155,4.65053,0.311,2025-04-11,430,2025-04-11 04:30:00,1.001632515445637,85.19510045915511,16.5990862,0.0,0.0,20.75051498413086,73,61.59474406292016,6.510947,36
89,Krakow,0,50.0646501,19.9449799,8.2,50.0,20.0,561,641,98054.484,5.00841,1.00167,0.0036041676,279.226,250.583,271.226,7.733,0.89753,2.13626,2.06318,12.53061,2.91195,0.79492,5.22376,0.35,2025-04-11,730,2025-04-11 07:30:00,1.001632515445637,57.3524855144008,16.634471650000002,0.0,0.0,22.3806381225586,76,34.32393049364914,6.9056377,38
89,Krakow,0,50.0646501,19.9449799,8.2,50.0,20.0,561,641,98117.625,4.707,0.89634,0.0036156042,279.039,249.63,271.039,7.043,0.45354,3.08869,1.25746,3.49288,3.79326,0.81649,4.32948,0.328,2025-04-11,1030,2025-04-11 10:30:00,1.001632515445637,41.62692727179944,16.4169417,0.0,0.0,22.41020393371582,76,26.238484511936136,5.974161,33
89,Krakow,0,50.0646501,19.9449799,8.2,50.0,20.0,561,641,98152.38,4.94966,0.74998,0.0037478898,279.27,249.174,271.27,6.368,0.49156,4.56483,1.35121,3.22924,4.10402,0.80797,3.40196,0.405,2025-04-11,1330,2025-04-11 13:30:00,1.001632515445637,54.25046332075588,17.2471259,0.0,0.0,20.209930419921875,72,26.64802787797342,4.46461,25
89,Krakow,0,50.0646501,19.9449799,8.2,50.0,20.0,561,641,98211.98,5.55961,0.80749,0.0043928986,279.71,248.468,271.71,3.055,0.6125,4.35313,1.51633,5.28276,3.16131,0.87598,2.69881,0.38,2025-04-11,1630,2025-04-11 16:30:00,1.001632515445637,81.55318838500008,15.18620615,0.0,0.0,22.39082908630371,76,27.15717238295039,5.5078073,31
89,Krakow,0,50.0646501,19.9449799,8.2,50.0,20.0,561,641,98375.625,5.77447,0.42603,0.0041389717,280.09,248.025,272.09,4.416,0.74523,5.35182,1.81428,7.40066,2.69838,1.26807,3.42595,0.245,2025-04-11,1930,2025-04-11 19:30:00,1.001632515445637,108.1568853887356,17.309148,0.0,0.0,27.826175689697266,86,32.82971412947746,8.295467,46
89,Krakow,0,50.0646501,19.9449799,8.2,50.0,20.0,561,641,98469.92,5.89998,0.2965,0.004357723,280.102,248.212,272.102,4.34,1.07355,5.37417,2.43811,9.16051,2.80924,1.35038,3.70994,0.23,2025-04-11,2230,2025-04-11 22:30:00,1.001632515445637,121.21592523741757,18.8847376,0.0,0.0,27.95899200439453,86,34.07533170566184,8.910099,50
89,Krakow,0,50.0646501,19.9449799,8.2,50.0,20.0,561,641,98512.47,5.73111,0.15124,0.0039803907,279.394,249.076,271.394,3.431,1.23866,4.61127,2.77586,9.59639,2.9526,1.22808,3.49057,0.178,2025-04-12,130,2025-04-12 01:30:00,1.0019185024064512,110.700957614835,18.4165303,0.0,0.0,27.094432830810547,85,33.34539853983544,8.103363,45
89,Krakow,0,50.0646501,19.9449799,8.2,50.0,20.0,561,641,98656.44,5.43618,0.16029,0.0036986587,277.345,249.44,269.345,2.723,1.57261,4.02425,3.24783,12.26914,3.24667,0.91688,3.50029,0.207,2025-04-12,430,2025-04-12 04:30:00,1.0019185024064512,84.88173447802772,18.74111535,0.0,0.0,22.82628059387207,77,57.403461862836046,8.060103,45
89,Krakow,0,50.0646501,19.9449799,8.2,50.0,20.0,561,641,98782.08,5.61007,0.12528,0.0033993998,282.075,252.174,274.075,2.667,0.84065,3.28137,1.86976,11.55063,2.88001,0.89777,3.07094,0.216,2025-04-12,730,2025-04-12 07:30:00,1.0019185024064512,57.014996965520005,14.81107635,0.0,0.0,25.00820541381836,81,42.00202737251691,8.862245,49
89,Krakow,0,50.0646501,19.9449799,8.2,50.0,20.0,561,641,98792.234,5.61139,0.64736,0.004670399,285.485,253.973,277.485,2.103,0.51094,2.39663,1.18662,4.71626,2.26778,0.55861,1.46768,0.194,2025-04-12,1030,2025-04-12 10:30:00,1.0019185024064512,41.25944396699607,9.6643047,0.0,0.0,23.636865615844727,78,42.38109822767677,8.406084,47
89,Krakow,0,50.0646501,19.9449799,8.2,50.0,20.0,561,641,98710.44,5.78425,0.63519,0.0049944753,287.191,254.844,279.191,2.832,0.6492,1.91151,1.18283,10.13526,2.93938,0.33544,0.56072,0.199,2025-04-12,1330,2025-04-12 13:30:00,1.0019185024064512,53.97613281960002,8.843956299999999,0.0,0.0,20.12297439575196,72,33.096311416914695,7.4087586,41
89,Krakow,0,50.0646501,19.9449799,8.2,50.0,20.0,561,641,98659.51,6.85528,0.46092,0.004867347,286.087,256.516,278.087,1.991,0.85088,1.48998,1.4026,16.49384,3.3766,0.27339,0.55021,0.188,2025-04-12,1630,2025-04-12 16:30:00,1.0019185024064512,81.3196984514496,9.3694459,0.0,0.0,24.464746475219727,80,34.28131916575979,9.245983,51
89,Krakow,0,50.0646501,19.9449799,8.2,50.0,20.0,561,641,98673.39,5.69217,0.75779,0.004679204,284.668,257.096,276.668,1.817,1.09857,1.33763,1.73807,21.95961,3.53959,0.27635,0.61037,0.138,2025-04-12,1930,2025-04-12 19:30:00,1.0019185024064512,107.87330946703962,10.10493355,0.0,0.0,35.74183654785156,102,38.45303474785712,12.797746,58
89,Krakow,0,50.0646501,19.9449799,8.2,50.0,20.0,561,641,98621.28,5.54077,1.16102,0.0047167595,281.798,257.187,273.798,2.857,1.29736,1.67427,2.39965,14.29787,2.99064,0.27143,1.43826,0.136,2025-04-12,2230,2025-04-12 22:30:00,1.0019185024064512,120.85459556829927,11.6101954,0.0,0.0,35.1561164855957,100,43.16994753303528,13.988125,60
89,Krakow,0,50.0646501,19.9449799,8.2,50.0,20.0,561,641,98554.414,5.44969,1.29857,0.0047498057,281.012,256.969,273.012,2.244,1.80783,1.78849,3.43305,16.96224,3.23311,0.28414,3.27831,0.132,2025-04-13,130,2025-04-13 01:30:00,1.0022039216818148,110.34912230339526,15.988056150000002,0.0,0.0,23.36483383178711,78,49.03555648225192,13.666045,60
89,Krakow,0,50.0646501,19.9449799,8.2,50.0,20.0,561,641,98531.3,5.57951,0.99784,0.0050256136,280.124,257.35,272.124,2.174,2.53195,1.67228,5.82755,20.94016,2.9569,0.21819,5.14322,0.143,2025-04-13,430,2025-04-13 04:30:00,1.0022039216818148,84.57041776018359,20.9504613,0.0,0.0,20.63871383666992,72,46.05139180459928,13.519243,59
89,Krakow,0,50.0646501,19.9449799,8.2,50.0,20.0,561,641,98552.375,6.19345,0.67139,0.0050059,285.81,258.409,277.81,2.611,1.50697,1.72369,4.42133,9.10057,2.04248,0.1434,2.31053,0.129,2025-04-13,730,2025-04-13 07:30:00,1.0022039216818148,56.68056894724376,13.5843837,0.0,0.0,22.874038696289062,77,26.671940110352143,13.865198,60
89,Krakow,0,50.0646501,19.9449799,8.2,50.0,20.0,561,641,98456.01,6.07317,0.57352,0.0050177686,291.501,257.772,283.501,4.044,0.32307,2.12035,0.98541,2.03794,1.47762,0.12629,0.06605,0.117,2025-04-13,1030,2025-04-13 10:30:00,1.0022039216818148,40.8945100173034,5.672051999999999,0.0,0.0,22.28915023803711,76,21.194749245314128,12.93672,58
89,Krakow,0,50.0646501,19.9449799,8.2,50.0,20.0,561,641,98356.016,6.30452,0.76309,0.005240993,292.988,256.723,284.988,4.037,0.30376,2.18065,0.93224,1.74824,1.60109,0.11244,0.02286,0.139,2025-04-13,1330,2025-04-13 13:30:00,1.0022039216818148,53.70389351863371,5.76007815,0.0,0.0,19.386743545532227,70,17.63602572352481,11.446067,55
89,Krakow,0,50.0646501,19.9449799,8.2,50.0,20.0,561,641,98325.69,6.70512,1.12057,0.0051479326,290.671,256.585,282.671,4.432,0.49606,2.39897,1.46443,4.08288,2.469,0.11412,0.06396,0.149,2025-04-13,1630,2025-04-13 16:30:00,1.0022039216818148,81.0872448046607,7.9509634,0.0,0.0,21.6018009185791,74,19.97263867892857,12.830126,58
89,Krakow,0,50.0646501,19.9449799,8.2,50.0,20.0,561,641,98418.3,6.39986,0.59029,0.005118718,286.516,256.89,278.516,3.258,0.83187,2.29797,1.91478,9.5094,3.12446,0.11153,0.1862,0.172,2025-04-13,1930,2025-04-13 19:30:00,1.0022039216818148,107.5908482586114,9.6924805,0.0,0.0,27.330570220947266,85,29.36748990221445,15.8489895,64
89,Krakow,0,50.0646501,19.9449799,8.2,50.0,20.0,561,641,98410.18,6.13,1.10434,0.0058135455,284.78,255.998,276.78,2.871,0.97835,2.0453,2.41616,9.09356,2.69363,0.12416,0.4476,0.204,2025-04-13,2230,2025-04-13 22:30:00,1.0022039216818148,120.4956427501832,9.84511525,0.0,0.0,27.455078125,85,27.447268354000897,16.196268,64
90,Kyiv,0,50.4501,30.5234,9.1,50.5,30.625,563,675,99588.33,2.47666,0.19834,0.0012777478,268.993,238.461,260.993,3.804,0.20736,0.04212,0.76041,1.37948,0.51211,0.4181,2.32553,0.105,2025-04-11,130,2025-04-11 01:30:00,1.001632515445637,105.62013037235415,5.13207495,0.0,0.0,38.0544319152832,107,23.567890581640576,7.9247775,44
90,Kyiv,0,50.4501,30.5234,9.1,50.5,30.625,563,675,99549.2,2.57111,0.03008,0.001241832,269.574,243.633,261.574,3.332,0.21036,0.07737,0.77922,1.6347,0.50399,0.34683,2.2913,0.1,2025-04-11,430,2025-04-11 04:30:00,1.001632515445637,78.51606192971438,5.062543250000001,0.0,0.0,28.89633560180664,88,28.73345357420356,7.295853,41
90,Kyiv,0,50.4501,30.5234,9.1,50.5,30.625,563,675,99570.59,2.45801,0.19642,0.0014483726,274.346,246.185,266.346,3.307,0.07898,0.24241,0.34429,0.58335,0.71822,0.47954,0.91997,0.092,2025-04-11,730,2025-04-11 07:30:00,1.001632515445637,52.04474684733879,3.3195337999999994,0.0,0.0,32.728981018066406,95,22.27692136196304,8.041185,45
90,Kyiv,0,50.4501,30.5234,9.1,50.5,30.625,563,675,99453.41,2.24546,0.39762,0.0016038304,277.663,246.529,269.663,1.578,0.06179,0.47243,0.27997,0.34173,0.55109,0.26544,0.23231,0.075,2025-04-11,1030,2025-04-11 10:30:00,1.001632515445637,42.442382371444815,2.13705865,0.0,0.0,32.063411712646484,94,30.894552388550338,7.2366943,40
90,Kyiv,0,50.4501,30.5234,9.1,50.5,30.625,563,675,99353.7,2.18821,0.48516,0.0017009464,279.503,246.194,271.503,0.946,0.0683,0.62304,0.28666,0.29137,0.4869,0.16325,0.04653,0.083,2025-04-11,1330,2025-04-11 13:30:00,1.001632515445637,60.29076211711342,1.8707612,0.0,0.0,27.17095947265625,85,36.28698472368742,5.8738413,33
90,Kyiv,0,50.4501,30.5234,9.1,50.5,30.625,563,675,99429.92,2.9998,0.59512,0.0016090379,278.069,245.803,270.069,1.205,0.10977,0.68096,0.41111,0.50152,0.40624,0.14474,0.09685,0.086,2025-04-11,1630,2025-04-11 16:30:00,1.001632515445637,88.00981260636371,2.0300965,0.0,0.0,41.83475875854492,117,38.60328856903653,7.756374,43
90,Kyiv,0,50.4501,30.5234,9.1,50.5,30.625,563,675,99518.58,1.93628,0.52508,0.0014583331,276.322,245.518,268.322,1.949,0.15766,0.66106,0.57824,0.765,0.291,0.13506,0.14335,0.084,2025-04-11,1930,2025-04-11 19:30:00,1.001632515445637,112.70051434060557,2.1170665,0.0,0.0,67.13836669921875,159,28.92238288100788,11.440715,55
90,Kyiv,0,50.4501,30.5234,9.1,50.5,30.625,563,675,99601.84,1.82541,0.59426,0.0013044366,275.611,245.379,267.611,1.17,0.3037,0.66004,1.03157,1.89821,0.40873,0.12356,0.73902,0.085,2025-04-11,2230,2025-04-11 22:30:00,1.001632515445637,120.48970569007162,3.634209550000001,0.0,0.0,63.770240783691406,157,39.41090055222556,12.209818,57
90,Kyiv,0,50.4501,30.5234,9.1,50.5,30.625,563,675,99714.805,2.06948,0.46611,0.0014378641,274.352,244.42,266.352,1.074,0.52261,0.6613,1.68292,3.28083,0.53871,0.12043,1.34892,0.079,2025-04-12,130,2025-04-12 01:30:00,1.0019185024064512,105.27483909307485,5.46809305,0.0,0.0,31.3208065032959,92,56.27218521310914,11.101704,55
90,Kyiv,0,50.4501,30.5234,9.1,50.5,30.625,563,675,99872.81,2.6507,0.15361,0.0015213508,273.195,246.004,265.195,1.626,0.46937,0.7648,1.73216,2.43405,0.44919,0.20042,2.00634,0.08,2025-04-12,430,2025-04-12 04:30:00,1.0019185024064512,78.1967115038314,6.37256485,0.0,0.0,24.48822593688965,80,40.35987051837051,10.896921,54
90,Kyiv,0,50.4501,30.5234,9.1,50.5,30.625,563,675,100100.94,2.57645,0.24357,0.002069701,279.501,246.493,271.501,0.864,0.15595,1.06741,0.69775,1.06477,0.74939,0.28605,0.38496,0.102,2025-04-12,730,2025-04-12 07:30:00,1.0019185024064512,51.694798283938326,3.73416965,0.0,0.0,27.29542732238769,85,31.04725588867244,11.719422,56
90,Kyiv,0,50.4501,30.5234,9.1,50.5,30.625,563,675,100173.51,3.22513,0.20781,0.0027343598,282.853,247.474,274.853,2.581,0.14174,1.33839,0.61939,0.43741,1.10772,0.23697,0.08593,0.131,2025-04-12,1030,2025-04-12 10:30:00,1.0019185024064512,42.08882298115871,3.9704547,0.0,0.0,25.27981948852539,81,31.97260640138999,10.935383,54
90,Kyiv,0,50.4501,30.5234,9.1,50.5,30.625,563,675,100244.31,3.36017,0.21759,0.0028627277,282.793,248.529,274.793,2.438,0.16471,1.59316,0.66736,0.16267,1.553,0.25731,0.07438,0.131,2025-04-12,1330,2025-04-12 13:30:00,1.0019185024064512,60.03267678358855,4.913865199999999,0.0,0.0,20.84991836547852,73,33.417994759354535,9.531519,52
90,Kyiv,0,50.4501,30.5234,9.1,50.5,30.625,563,675,100343.36,4.19671,0.31752,0.0029248567,281.137,250.151,273.137,1.672,0.2333,1.9798,0.86723,0.36012,2.4296,0.30532,0.16101,0.136,2025-04-12,1630,2025-04-12 16:30:00,1.0019185024064512,87.78428374447243,6.9340529,0.0,0.0,29.163803100585938,88,38.2359819302489,11.637212,56
90,Kyiv,0,50.4501,30.5234,9.1,50.5,30.625,563,675,100484.11,3.49887,0.43682,0.002723727,280.054,250.501,272.054,0.607,0.3513,2.05444,1.23013,1.07439,3.03196,0.33361,0.42732,0.144,2025-04-12,1930,2025-04-12 19:30:00,1.0019185024064512,112.39602242704892,8.6896678,0.0,0.0,48.90575408935547,134,42.57079701145662,15.68437,63
90,Kyiv,0,50.4501,30.5234,9.1,50.5,30.625,563,675,100509.01,3.40546,0.64846,0.0031948327,277.918,250.599,269.918,2.146,0.41531,2.05894,1.42917,1.73049,3.51356,0.34188,0.7509,0.177,2025-04-12,2230,2025-04-12 22:30:00,1.0019185024064512,120.12131606564292,10.045106,0.0,0.0,47.85825729370117,131,37.43963230121351,16.497879,65
90,Kyiv,0,50.4501,30.5234,9.1,50.5,30.625,563,675,100523.89,3.62846,0.93502,0.0031090828,275.386,250.991,267.386,2.897,1.13689,1.95414,3.86561,4.54532,3.01341,0.30188,1.39757,0.144,2025-04-13,130,2025-04-13 01:30:00,1.0022039216818148,104.93223847105035,13.20482405,0.0,0.0,30.085580825805664,90,64.5448610678932,15.188497,62
90,Kyiv,0,50.4501,30.5234,9.1,50.5,30.625,563,675,100611.84,3.72378,0.9302,0.0032075164,275.275,251.408,267.275,2.92,3.79318,1.71683,12.43276,13.86811,2.7998,0.15706,2.46563,0.176,2025-04-13,430,2025-04-13 04:30:00,1.0022039216818148,77.88012622505985,25.1302177,0.0,0.0,25.92889404296875,82,66.80720967890976,14.4175,61
90,Kyiv,0,50.4501,30.5234,9.1,50.5,30.625,563,675,100710.86,3.96238,0.70248,0.0032076992,283.339,252.221,275.339,3.819,1.21535,1.82987,3.83166,4.01754,3.57281,0.13425,1.10915,0.164,2025-04-13,730,2025-04-13 07:30:00,1.0022039216818148,51.34786221351895,13.35454725,0.0,0.0,28.127668380737305,86,39.72918779000722,14.59348,61
90,Kyiv,0,50.4501,30.5234,9.1,50.5,30.625,563,675,100674.375,3.90024,0.30485,0.003138702,286.932,253.313,278.932,3.681,0.47982,1.78321,1.52969,1.44501,2.57889,0.10529,0.21831,0.129,2025-04-13,1030,2025-04-13 10:30:00,1.0022039216818148,41.73773766404709,7.72560365,0.0,0.0,27.13507843017578,85,31.329343721047,13.223865,59
90,Kyiv,0,50.4501,30.5234,9.1,50.5,30.625,563,675,100641.15,4.02425,0.23446,0.003362651,288.504,253.657,280.504,3.401,0.45304,1.77892,1.45563,1.58907,2.43561,0.08475,0.00028,0.126,2025-04-13,1330,2025-04-13 13:30:00,1.0022039216818148,59.776444846051376,7.12166495,0.0,0.0,21.85369300842285,75,28.72346398272033,11.415219,55
90,Kyiv,0,50.4501,30.5234,9.1,50.5,30.625,563,675,100687.8,4.71254,0.2249,0.0032062759,286.159,253.944,278.159,2.093,0.66804,1.77411,2.1821,3.34627,2.05718,0.08135,0.0001,0.112,2025-04-13,1630,2025-04-13 16:30:00,1.0022039216818148,87.55822591564566,7.5343515,0.0,0.0,23.686193466186523,78,40.0800963940798,13.278624,59
90,Kyiv,0,50.4501,30.5234,9.1,50.5,30.625,563,675,100831.81,4.02457,0.29383,0.0033634163,282.797,254.044,274.797,3.13,1.53516,1.76453,5.23036,14.66145,2.86574,0.07436,0.0886,0.109,2025-04-13,1930,2025-04-13 19:30:00,1.0022039216818148,112.09287250766552,12.6590965,0.0,0.0,30.8071403503418,91,42.14867445498557,17.001429,66
90,Kyiv,0,50.4501,30.5234,9.1,50.5,30.625,563,675,100866.14,3.82721,0.3512,0.0032013308,280.639,254.09,272.639,3.131,1.62234,1.52219,5.50239,13.32875,2.41214,0.06363,0.25378,0.101,2025-04-13,2230,2025-04-13 22:30:00,1.0022039216818148,119.75554292742557,12.3546187,0.0,0.0,31.06662368774414,92,39.34286807443473,17.346636,66
91,La_Paz,0,-16.489689,-68.1192936,1.3,-16.5,-68.125,295,359,73583.58,12.07065,3.22857,0.0,285.469,268.881,277.469,0.376,0.06652,4.26595,0.91685,0.00027,0.62462,0.0558,0.01008,0.064,2025-04-11,130,2025-04-11 01:30:00,1.001632515445637,134.56416823638497,6.1769757,0.0,0.0,18.81502723693848,69,26.051032474098125,14.8824835,62
91,La_Paz,0,-16.489689,-68.1192936,1.3,-16.5,-68.125,295,359,73539.43,11.78056,3.37944,0.0,285.101,268.454,277.101,0.352,0.06545,2.78657,0.60775,0.00104,0.22964,0.01571,0.01582,0.062,2025-04-11,430,2025-04-11 04:30:00,1.001632515445637,171.8643959741995,3.8116428,0.0,0.0,18.40287208557129,68,26.106302905427896,16.278246,64
91,La_Paz,0,-16.489689,-68.1192936,1.3,-16.5,-68.125,295,359,73410.87,10.87064,2.95523,0.0,284.315,268.249,276.315,0.494,0.10577,2.04383,1.06506,1.02227,0.57485,0.00999,0.01502,0.071,2025-04-11,730,2025-04-11 07:30:00,1.001632515445637,136.25311921524892,4.03444455,0.0,0.0,17.403711318969727,66,30.951575702075697,15.789553,63
91,La_Paz,0,-16.489689,-68.1192936,1.3,-16.5,-68.125,295,359,73411.06,9.85581,2.28056,0.0,284.197,267.902,276.197,0.419,0.22351,1.96935,2.57539,6.20639,1.28634,0.01563,0.01244,0.098,2025-04-11,1030,2025-04-11 10:30:00,1.001632515445637,93.21572783641749,6.5686451,0.0,0.0,20.00294303894043,71,38.02945886058386,14.988612,62
91,La_Paz,0,-16.489689,-68.1192936,1.3,-16.5,-68.125,295,359,73524.53,10.85021,3.03235,0.0,287.078,267.906,279.078,1.097,0.16137,1.85088,1.92382,5.54429,1.10448,0.0192,0.00665,0.101,2025-04-11,1330,2025-04-11 13:30:00,1.001632515445637,51.78084043454129,5.4825085,0.0,0.0,21.920913696289062,75,36.15462178105672,15.523646,63
91,La_Paz,0,-16.489689,-68.1192936,1.3,-16.5,-68.125,295,359,73487.36,11.70574,3.17352,0.0,288.935,267.749,280.935,1.881,0.07868,1.91389,1.00965,1.14972,1.17127,0.02364,0.00093,0.099,2025-04-11,1630,2025-04-11 16:30:00,1.001632515445637,25.077166017958632,4.637555949999999,0.0,0.0,16.934236526489258,66,28.98644880125873,15.218975,62
91,La_Paz,0,-16.489689,-68.1192936,1.3,-16.5,-68.125,295,359,73300.23,11.94843,5.12712,0.0,288.078,268.352,280.078,1.185,0.07715,3.22953,1.24696,0.1522,1.56191,0.05088,0.0028,0.084,2025-04-11,1930,2025-04-11 19:30:00,1.001632515445637,50.38173277021416,6.75575825,0.0,0.0,17.305496215820312,66,25.362887910388498,13.695477,60
91,La_Paz,0,-16.489689,-68.1192936,1.3,-16.5,-68.125,295,359,73338.375,12.89924,5.33729,0.0,286.417,268.957,278.417,0.615,0.05707,3.50596,0.68797,0.03576,0.65927,0.02127,0.00826,0.048,2025-04-11,2230,2025-04-11 22:30:00,1.001632515445637,91.67550312629484,5.18942165,0.0,0.0,18.152820587158203,68,24.78621715053279,12.974215,58
91,La_Paz,0,-16.489689,-68.1192936,1.3,-16.5,-68.125,295,359,73478.91,12.52203,4.10739,0.0,285.964,268.65,277.964,0.537,0.04813,1.54891,0.38029,0.00498,0.14342,0.00263,0.00982,0.047,2025-04-12,130,2025-04-12 01:30:00,1.0019185024064512,134.72020311736344,2.1898303,0.0,0.0,18.76350975036621,69,25.708609043734032,14.220178,61
